itemid,Category
1704102763,16
1704217935,12
1704315378,16
1704374486,12
1704391832,16
1704497738,12
1704527160,13
1704577425,0
1704580901,12
1704661174,12
1704665149,13
1710442739,12
1711040620,12
1711326355,13
1712258433,12
1714701204,12
1716265442,13
1716774192,12
1718565382,12
1720179387,12
1722310506,12
1724863267,12
1725712521,12
1727317195,12
1728111780,12
1728190649,12
1730053568,12
1730586746,13
1730606322,13
1731860851,12
1733136369,13
1733939379,12
1733959420,12
1734006323,13
1734624501,12
1734626079,12
1734793781,12
1734837290,12
1736495976,12
1736670839,14
1737073636,12
1740509889,13
1740524861,12
1740578677,14
1741454752,12
1742592279,12
1742963005,12
1743288260,12
1743316560,13
1743325056,12
1747556324,16
1748376536,12
1752902907,12
1755422333,12
1755465048,12
1759216155,12
1760507033,12
1760515517,16
1761020129,12
1761462772,12
1763359364,12
1766447031,14
1767002777,12
1767046704,12
1768449885,15
1770257066,12
1771691922,12
1776044374,12
1777776104,12
1778949083,12
1779091496,12
1784122554,1
1785481905,13
1786004595,16
1786877046,13
1787938502,12
1792236130,12
1793667276,4
1795012676,12
1800073034,12
1800228580,12
1800557885,12
1801747846,12
1801865087,13
1801876716,13
1805075547,12
1805495952,12
1805527061,12
1806416039,16
1807789542,12
1811174847,14
1811724522,12
1813792401,12
1815614957,12
1816205875,12
1817449482,12
1819902236,12
1823706440,4
1823706645,12
1825696953,16
1829061268,12
1832465334,12
2193219,12
4693697,12
5461030,12
5629223,12
6093551,4
6547603,12
6870004,12
10651649,12
13143466,12
15481839,13
18129879,12
28443781,4
29391885,12
30279298,12
31715656,13
32279665,12
32312272,12
32969963,12
34510641,12
37972071,12
40468894,12
48121925,12
52965927,12
54380070,12
54419834,12
55458322,12
57684232,12
60202922,12
62083307,12
64944304,12
65277332,12
65947750,12
68418660,12
70005964,13
72116171,12
73692355,12
73808470,14
76669948,15
76764719,13
78212056,12
79493674,12
82529326,12
83869078,12
87964249,12
88505418,12
94185179,12
96683630,12
99994462,12
102663603,4
103031323,12
111624187,13
115108882,12
115236972,12
117380009,4
120262313,12
120522072,12
120530421,12
121223133,12
127430672,13
131476092,12
132518735,12
138698372,12
141357036,12
141721504,12
143803157,12
147439597,12
156584865,12
159568373,12
177795461,12
179122436,12
182211225,12
183484146,12
184494480,13
185688403,12
186000756,13
187006298,12
188313154,12
194725631,12
205751518,12
206192756,12
216703656,12
217868155,12
222423113,12
232227941,12
238486760,12
240586843,12
246706099,4
249488651,12
253585848,12
261202105,12
275214052,12
279577515,12
282201004,14
284685236,12
299853184,12
301272840,12
310314397,15
312170428,12
319954464,12
323334042,12
361892116,12
365261217,12
366216412,14
375052668,12
393322718,12
395891194,12
397188615,12
400533310,4
409008857,12
414179526,12
416131795,12
429023559,12
449969958,12
459000915,12
463326505,12
463487184,12
483176067,4
488249775,12
497699656,12
501484978,12
502900318,12
509459075,12
511546990,12
515193100,12
517922647,12
520567525,12
527014932,12
537206613,12
538153892,4
545589200,12
545692385,12
546499060,12
574554241,3
575464974,12
583334444,12
594751111,12
595146526,12
596045917,12
598214104,12
601081475,12
607174461,12
620311838,12
620341198,12
627154630,12
627202822,12
633859931,12
638358088,12
639231836,12
650669555,12
652838761,12
662000076,12
665780178,13
672083868,12
672089742,12
673174427,12
673271449,12
693043352,12
712234094,12
714068582,12
714113678,13
719586368,12
739666020,12
748650564,12
754373403,12
764660695,12
767381011,12
772734808,12
773925491,0
782736984,4
787910034,12
791017143,13
799427163,12
800954480,12
810488784,12
815668511,4
826530167,13
829067948,12
842949566,12
845503651,13
847172221,12
852070779,12
852555463,12
861985585,12
864071869,4
864152789,12
868965081,12
876102695,12
879015576,4
879664063,12
881570289,12
882776242,12
889306693,12
896086239,12
897490065,12
907850389,12
920654517,12
931177506,13
937096789,12
944329394,12
946108347,12
947944865,14
968470044,12
972021694,12
975588165,13
976328793,5
976624226,12
985684130,12
988705880,4
991873699,12
999281764,12
1008233566,12
1009335937,12
1015760477,12
1015842177,12
1015869517,12
1017371170,12
1018350130,12
1018450747,12
1018754045,13
1018806650,8
1019072161,13
1019564038,12
1021499371,12
1021516404,12
1021764338,12
1022035353,12
1023026138,12
1031834208,12
1036204965,12
1037723389,12
1055431961,12
1056870873,12
1058980927,12
1066936774,12
1068030275,12
1084045187,12
1084298765,12
1090654414,13
1094726489,12
1094953335,12
1098384571,12
1100522432,12
1110256209,12
1116397719,13
1122960585,12
1129428881,12
1134554025,12
1140292950,12
1146182228,12
1147711905,16
1152354388,12
1154864939,12
1179460224,12
1181195763,13
1183486926,3
1183868521,12
1184036687,12
1202859154,4
1204057936,12
1216973910,12
1219118698,12
1232662895,12
1241288162,13
1244644804,15
1248227235,4
1249930038,12
1254495037,35
1259853550,12
1262896481,13
1262962340,12
1263841419,12
1267008907,12
1270656339,5
1274087376,12
1281526043,12
1285550135,12
1289201253,12
1291486240,12
1293658292,12
1296365354,12
1297345799,12
1297498249,12
1303131511,13
1303834304,13
1304286174,12
1317308404,12
1317310692,14
1318020028,12
1318026238,12
1324360215,12
1331317746,12
1337354341,14
1352222236,12
1353169637,13
1355750769,12
1374525411,12
1376419902,12
1377592531,12
1380213735,12
1380565900,12
1386097718,12
1386300581,12
1402028532,12
1403302327,12
1408382120,12
1408921312,12
1409705844,12
1410750621,12
1411960560,12
1417839146,12
1418946465,12
1422425713,14
1425332166,12
1429406106,12
1433052265,12
1433054062,12
1438013146,12
1442862775,1
1443982497,12
1445756257,12
1451061165,12
1454345944,12
1455060773,14
1459604603,12
1460950513,12
1461133461,12
1461814571,12
1465329773,12
1465891860,12
1466907301,12
1476354930,12
1482255798,12
1487971064,4
1488076805,12
1489529116,12
1489542641,12
1493605546,12
1499699969,12
1501825296,12
1504421850,12
1507214333,12
1507481766,16
1517389702,12
1541304857,12
1543276257,12
1544428890,12
1545396891,13
1545856767,12
1547509727,12
1548721224,12
1552248330,12
1552408625,13
1554582160,12
1561301916,12
1561780979,13
1561867843,12
1563610635,12
1569011635,12
1569651292,12
1570461179,3
1576494608,12
1580371548,7
1582408714,12
1585628422,12
1586576348,3
1589358758,12
1589779045,12
1595720114,4
1600886558,12
1601902344,4
1602955220,12
1612038967,13
1614684243,12
1623967137,12
1627681906,12
1629586067,12
1631779670,12
1636047957,12
1637359636,12
1640933681,14
1648986895,12
1648993916,12
1653560660,12
1660198954,12
1660533043,12
1660584375,12
1662863559,12
1665172544,12
1665524342,12
1670308605,12
1671414489,12
1672317635,5
1672443973,12
1672686343,12
1674175756,12
1675191978,12
1675203867,12
1675449654,12
1675612156,12
1675990787,12
1676174275,12
1680974369,14
1682121041,12
1684153959,12
1684937308,12
1686822927,12
1690124133,12
1692663199,14
1694763049,12
1695120949,12
1696198799,12
1697290780,12
1700556886,35
1701451338,12
1701493262,12
1701504985,12
1701516195,12
1702518641,12
1702535263,12
1704005807,12
1704014522,12
1704423726,12
1704514130,12
1704553478,12
1704564702,12
1704628775,13
1704709808,13
1705256744,12
1705474966,12
1705986066,12
1712497606,12
1715868819,12
1716667165,12
1716962660,12
1717128476,12
1717151957,12
1719762142,12
1723737177,5
1724823699,12
1727278234,12
1734021720,12
1734122310,12
1734726028,12
1736548622,16
1739835428,12
1743273248,12
1743277781,13
1743282166,12
1743292376,13
1743309419,12
1743315839,12
1743323363,13
1743344928,12
1745593536,12
1747550444,12
1748552746,12
1748657273,12
1752278476,12
1752339073,4
1758865794,12
1760371111,16
1760426587,16
1760461759,12
1760520696,15
1762299822,12
1762312109,12
1765496300,12
1766666993,16
1766889107,12
1766913800,12
1770632113,12
1773265318,12
1776296163,12
1778790694,12
1778949863,12
1778977234,12
1779290799,12
1779524580,13
1780657545,14
1781239583,12
1788180514,12
1788714521,12
1790010633,12
1792370659,12
1793390594,7
1794583603,12
1794685097,12
1800235092,12
1803064033,12
1803201659,4
1805498614,12
1810210815,12
1811174592,12
1811959563,12
1816884649,12
1823257321,16
1823711872,12
1824736243,12
1825026024,12
1825668309,13
1760579,12
2197677,12
3050109,12
3132512,12
4242613,12
8145789,12
10145156,13
11134339,12
11904412,14
12607155,12
13526946,12
14738361,12
15548553,12
15826843,14
15963182,13
17565541,12
18308509,12
25704344,12
30347852,12
31542693,12
32307851,12
35014725,12
37453901,12
43657953,12
44698342,0
45210684,13
45742795,14
50105787,12
50975552,12
53629867,12
56181196,1
57676667,12
61113141,12
69508858,12
70395554,12
73040145,13
76397726,12
79807162,12
79998868,12
81543097,12
82310075,13
82531961,12
83772687,12
84360328,12
84465869,12
88027677,14
88514814,13
89444868,12
92635385,12
94118321,12
97244698,12
97595832,14
103946236,12
104756993,12
105342018,12
106534650,12
113550576,12
123543191,12
127037970,12
133053728,12
145947486,12
156912282,4
161483254,12
161714900,12
172886656,12
187434344,0
192655987,13
194357049,12
195081242,12
201879097,12
206104772,12
222501999,12
228690832,14
229731836,13
233258971,12
243115077,13
251137861,12
258798153,12
262682336,12
269930540,12
273247600,12
283687651,12
292169268,13
311506387,12
313825385,12
344148080,12
344718107,12
370676041,13
377531813,12
388691144,12
388700399,12
399645875,12
424033014,12
431090778,12
435975890,12
438036266,12
448983160,12
454907295,12
460663327,5
460869045,12
461490514,12
462070289,12
478526787,12
479448277,12
482990820,12
487557757,12
510652950,12
515365876,12
529648141,12
546555894,4
558110384,12
558430093,12
558512452,16
558623633,12
570217927,12
578285421,12
582648967,12
583305969,16
603196386,12
604559257,12
606598208,12
606856366,12
617785970,12
618182673,12
623315256,12
627166531,12
648673655,12
649839565,14
654935587,16
674474310,4
675300471,12
678046229,12
691391986,12
700846281,12
708282958,13
715466684,12
718024927,12
722076651,12
722147353,12
723887002,16
731987439,12
734090942,12
736679034,12
742092812,12
747692470,12
761932220,12
762358362,12
771147472,12
775884525,12
788701165,12
792323232,12
794389222,15
801140293,12
804353087,12
817837890,12
823304262,4
832306415,12
833352992,2
834544849,12
844180864,12
849176367,12
858638599,12
862367099,12
885764940,12
887745661,12
888560277,12
899241128,12
914698939,12
914890423,12
915746432,12
932749419,12
939364618,3
939531868,1
941704987,12
948164663,12
950145446,12
974380064,12
974636410,12
989566530,12
992205234,12
998537919,4
1010533852,12
1015802089,12
1016170224,12
1018773690,12
1018813984,13
1018836101,13
1021273615,12
1021755659,12
1024177584,12
1034343004,13
1058146175,12
1058224409,12
1061655605,12
1065395214,14
1067700339,12
1069604518,12
1077034917,12
1077688083,12
1086417437,12
1090034465,5
1091209223,12
1100963805,13
1105389484,12
1111692326,12
1116190469,12
1117744563,5
1125322564,12
1127393648,12
1131873823,12
1141698323,12
1145729153,12
1146571226,14
1159041331,12
1162555953,12
1174528012,5
1174536215,4
1181749434,12
1183868502,12
1198159694,5
1200650688,12
1219279258,12
1226283317,12
1226916527,12
1227947855,12
1258232520,12
1259323554,12
1260619641,12
1264258584,12
1265219863,12
1269289117,12
1271935295,12
1272532675,12
1283237386,12
1287969681,12
1291486613,12
1293831903,12
1293923247,12
1302761848,12
1311780170,12
1314298576,12
1323312818,12
1324305420,12
1324338197,12
1324363006,12
1328015863,12
1332426881,12
1335511344,12
1338696500,12
1341035661,13
1345372063,12
1350206376,12
1351107856,13
1354674439,4
1370126074,13
1376063996,12
1376172490,12
1382614003,12
1385965881,3
1387400861,12
1399337211,12
1399466310,13
1400353570,12
1402450053,3
1402849873,12
1403504348,13
1408522394,12
1413192859,12
1415761947,13
1416663212,12
1418657956,13
1419423339,12
1425379711,13
1426326512,14
1441773357,12
1445800098,12
1447354513,12
1449860080,12
1449888838,12
1451191541,12
1452511592,12
1459267430,12
1459367057,12
1461001855,12
1463274653,12
1468972485,3
1469497602,12
1470018753,13
1470239952,12
1472937603,14
1474644312,14
1478556713,12
1483451486,12
1484987286,12
1489528624,12
1496835665,12
1501155754,12
1506428391,12
1516325774,12
1517092682,12
1522775810,12
1522833499,12
1525245873,3
1526592009,12
1528078388,12
1545081660,12
1545751756,12
1545759924,13
1545854120,14
1548784838,3
1548992962,12
1554479525,14
1554556691,12
1554898633,12
1559846215,12
1560808831,13
1561226247,13
1574635306,12
1575786083,12
1576281260,12
1580508762,4
1580522474,4
1582611462,13
1582664832,13
1585520630,1
1588141548,12
1589490939,12
1589774409,12
1591415827,12
1592814173,12
1601073419,13
1601201449,12
1601769395,12
1602014214,12
1604674361,12
1604682327,12
1605201699,12
1610219309,7
1616772240,12
1624180527,4
1628474388,13
1628786422,12
1629359376,12
1629438934,13
1630788733,12
1632625484,12
1638293135,12
1640651492,12
1645367914,12
1647184622,12
1649474730,12
1649503790,12
1649905687,12
1650304826,12
1651572089,12
1662429717,12
1662712893,12
1662872583,12
1664257291,13
1664466573,12
1665378472,12
1668956605,12
1671292824,14
1672496772,13
1672813744,13
1672995566,12
1673917857,12
1674579367,12
1675016970,12
1675113743,12
1675145534,12
1675990425,13
1676310916,12
1678680250,12
1679383296,12
1684136599,13
1692308581,12
1692586878,12
1696008167,16
1697327928,12
1700433572,12
1701524128,12
1701531534,12
1702495198,12
1703946254,12
1703965892,4
1704359889,16
1704472130,12
1704478193,13
1704492405,12
1704576722,12
1705136581,12
1705154535,12
1705870097,12
1710129797,12
1710233758,12
1712160527,12
1717290415,12
1717339923,12
